,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
787,2017-05-02,-0.5369389999999999,0.625380438084375,-0.643,82.9378,83.3021,82.4775,83.1391,14414164,14414164,82.8286,13.398675282714054,0.0
788,2017-05-03,0.479409,0.6347755194829371,0.578,83.4172,83.5131,82.4775,82.5159,11540536,11540536,83.161,13.47612277867528,0.0
789,2017-05-04,0.095883,0.6366549277143141,0.115,83.5131,84.1171,83.0049,84.0788,11537573,11537573,83.5666,13.491615508885298,0.0
790,2017-05-05,-0.095883,0.6347755194829371,-0.115,83.4172,83.7432,82.8611,83.6569,9436036,9436036,83.2573,13.47612277867528,0.0
791,2017-05-08,0.095883,0.6366549277143141,0.115,83.5131,83.7238,83.0798,83.4555,8162209,8162209,83.4343,13.491615508885298,0.0
792,2017-05-09,-0.335588,0.630077978783656,-0.402,83.1775,84.2226,82.9378,83.6665,10273937,10273937,83.6094,13.437399030694667,0.0
793,2017-05-10,0.6519969999999999,0.642855603047032,0.784,83.8295,83.8774,82.909,82.9654,8334867,8334867,83.5977,13.542730210016154,0.0
794,2017-05-11,-0.25888,0.6377817887498111,-0.309,83.5706,83.8774,82.794,83.5035,10907382,10907382,83.4728,13.500904684975767,0.0
795,2017-05-12,-0.230118,0.6332723848495001,-0.275,83.3405,83.4636,82.7843,83.1104,8738802,8738802,83.1743,13.463731825525041,0.0
796,2017-05-15,0.402705,0.641164331614625,0.483,83.7432,83.887,83.2829,83.5131,8835631,8835631,83.6768,13.528788368336025,0.0
797,2017-05-16,0.25888,0.646238145911846,0.309,84.0021,84.4623,83.7432,83.7624,9794968,9794968,84.1285,13.570613893376413,0.0
798,2017-05-17,-3.2025,0.5834768856304641,-3.8120000000000003,80.7996,82.8323,80.512,82.5638,24679728,24679728,81.303,13.05324717285945,0.0
799,2017-05-18,-0.297234,0.577652483895685,-0.368,80.5024,81.3078,79.9271,80.6078,23350068,23350068,80.5901,13.005234248788367,0.0
800,2017-05-19,0.7862300000000001,0.593060103827996,0.977,81.2886,81.8255,80.6846,80.7421,13412878,13412878,81.3308,13.132245557350565,0.0
801,2017-05-22,-0.076706,0.591556969194559,-0.094,81.2119,81.7776,80.7421,81.6721,11635998,11635998,81.1865,13.119854604200322,0.0
802,2017-05-23,1.0163,0.61147399302718,1.251,82.2282,82.5255,81.0297,81.2598,11753016,11753016,81.9126,13.284038772213247,0.0
803,2017-05-24,-0.04794,0.610535268790652,-0.058,82.1803,82.4296,81.7297,82.3433,9923251,9923251,82.0792,13.276300484652666,0.0
804,2017-05-25,-0.345174,0.603770183061024,-0.42,81.8351,82.5351,81.5763,82.4488,12238543,12238543,81.9924,13.220533117932147,0.0
805,2017-05-26,0.009588,0.603958319859994,0.012,81.8447,82.0365,81.5187,81.605,8113464,8113464,81.8337,13.222084006462035,0.0
806,2017-05-30,-1.3999000000000001,0.5765236631018661,-1.71,80.4448,81.6434,80.3298,81.6242,12603176,12603176,80.8021,12.995928917609046,0.0
807,2017-05-31,-1.6779000000000002,0.543640878206899,-2.086,78.7669,80.3681,78.2731,80.2818,28327925,28327925,78.8228,12.72486268174475,0.0
808,2017-06-01,0.872524,0.5607397695716161,1.108,79.6394,79.6586,78.2875,79.0641,17123490,17123490,79.0835,12.865815831987074,0.0
809,2017-06-02,-0.402703,0.552847822806491,-0.506,79.2367,79.5723,78.6039,78.9012,14998489,14998489,79.0959,12.800759289176089,0.0
810,2017-06-05,0.143823,0.5556679150327181,0.182,79.3806,80.0709,79.1792,79.2367,9080165,9080165,79.6746,12.824006462035541,0.0
811,2017-06-06,0.162999,0.558862321098562,0.20500000000000002,79.5436,79.7881,78.7477,78.9012,12196816,12196816,79.3889,12.850339256865912,0.0
812,2017-06-07,0.9108759999999999,0.5767117999008361,1.145,80.4544,80.6416,79.6778,79.8791,13711071,13711071,80.2455,12.997479806138934,0.0
813,2017-06-08,0.997173,0.596254509893839,1.239,81.4516,82.1997,80.4353,80.4544,17950964,17950964,81.6364,13.158578352180935,0.0
814,2017-06-09,1.9272,0.6340229722870571,2.366,83.3788,83.4651,81.8735,81.9885,19120172,19120172,83.0292,13.469919224555733,0.0
815,2017-06-12,0.019174999999999998,0.6343992458849971,0.023,83.398,84.1267,82.7364,83.724,16053405,16053405,83.3559,13.473021001615507,0.0
816,2017-06-13,0.278059,0.6398493337801581,0.333,83.6761,84.2322,83.398,83.9445,12557225,12557225,83.7403,13.51794830371567,0.0
817,2017-06-14,-0.172587,0.6364667909153441,-0.20600000000000002,83.5035,83.7144,82.2858,83.1967,16175654,16175654,82.9476,13.490064620355412,0.0
818,2017-06-15,-0.498586,0.626695435918842,-0.597,83.0049,83.4939,82.6885,82.6981,12509682,12509682,83.0327,13.40951534733441,0.0
819,2017-06-16,-0.37393899999999997,0.6193678995506271,-0.451,82.631,83.3788,82.4727,83.2734,16936572,16936572,82.883,13.349111470113085,0.0
820,2017-06-19,1.8122,0.654880680114528,2.193,84.4431,84.5965,83.2734,83.3884,15972336,15972336,84.2596,13.641857835218094,0.0
821,2017-06-20,-0.5273500000000001,0.644546874479439,-0.625,83.9158,84.2993,83.7719,84.1363,11197809,11197809,84.0395,13.556672051696284,0.0
822,2017-06-21,-0.383528,0.637029241553931,-0.457,83.5322,83.9397,83.1871,83.8774,10005941,10005941,83.5249,13.49470113085622,0.0
823,2017-06-22,-0.09588,0.6351517930808771,-0.115,83.4364,83.7624,83.0816,83.3501,12180579,12180579,83.4744,13.479224555735057,0.0
824,2017-06-23,-0.153412,0.6321435640556801,-0.184,83.2829,84.376,83.0432,84.05,18812029,18812029,83.4074,13.454426494345718,0.0
825,2017-06-26,0.364352,0.639284923383248,0.437,83.6473,84.0596,83.048,83.4268,10082422,10082422,83.6601,13.513295638126008,0.0
826,2017-06-27,0.7766419999999999,0.654504406516588,0.928,84.4239,85.2773,83.8966,84.0979,15415152,15415152,84.6838,13.63875605815832,0.0
827,2017-06-28,1.6971,0.6877654247678171,2.01,86.1211,86.3608,84.9513,84.9513,17466177,17466177,85.9137,13.912940226171242,0.0
828,2017-06-29,1.2752,0.712756262897659,1.4809999999999999,87.3963,88.8345,86.5909,88.5373,27697818,27697818,87.6338,14.118949919224555,0.0
829,2017-06-30,0.239703,0.7174538035969401,0.274,87.636,88.2113,87.4059,88.1729,16892700,16892700,87.7249,14.157673667205168,0.0
830,2017-07-03,1.7835,0.7524060932805761,2.035,89.4195,90.1233,88.1276,88.2722,13208087,13208087,89.4456,14.445799676898222,0.0
831,2017-07-05,0.896605,0.769977286401041,1.003,90.3161,90.4222,89.2845,89.7762,17535404,17535404,90.0592,14.590646203554119,0.0
832,2017-07-06,-0.289229,0.764309665332071,-0.32,90.0269,91.1163,89.5448,90.1811,16596123,16596123,90.3296,14.543925686591274,0.0
833,2017-07-07,0.45312399999999997,0.773189330291788,0.503,90.48,90.7885,89.8823,90.5861,12817808,12817808,90.3638,14.617124394184168,0.0
834,2017-07-10,-0.6363,0.760719388085061,-0.7030000000000001,89.8437,90.3161,89.7473,90.1426,13987191,13987191,90.049,14.5143295638126,0.0
835,2017-07-11,-0.347074,0.7539170669473041,-0.386,89.4966,89.9787,88.9664,89.9787,13262282,13262282,89.4339,14.458255250403877,0.0
836,2017-07-12,-0.308509,0.747871212522072,-0.34500000000000003,89.1881,89.4966,88.7639,89.2845,13540107,13540107,89.2033,14.408416801292407,0.0
837,2017-07-13,0.568815,0.759018317861041,0.638,89.7569,90.0269,89.0242,89.3617,12820084,12820084,89.5732,14.500306946688205,0.0
838,2017-07-14,-0.819479,0.742960058165627,-0.913,88.9375,89.2797,87.3274,87.5492,22235168,22235168,88.438,14.367932148626817,0.0
839,2017-07-17,-0.8291189999999999,0.726709742154597,-0.932,88.1083,88.6868,87.9734,88.5229,14374219,14374219,88.2646,14.233974151857835,0.0
840,2017-07-18,-0.308509,0.7206638877293651,-0.35000000000000003,87.7998,88.2915,87.0768,87.2021,14719404,14719404,87.7513,14.184135702746365,0.0
841,2017-07-19,0.125332,0.72312142466591,0.14300000000000002,87.9252,88.33,87.7333,88.0601,11651245,11651245,88.0033,14.204394184168013,0.0
842,2017-07-20,0.0,0.72312142466591,0.0,87.9252,88.4265,87.6359,87.877,11561740,11561740,87.9778,14.204394184168013,0.0
843,2017-07-21,-0.29887,0.717263707039647,-0.34,87.6263,88.0794,87.2696,87.7902,10971292,10971292,87.6387,14.156106623586428,0.0
844,2017-07-24,0.375998,0.724632398332637,0.429,88.0023,88.253,87.6456,87.6938,10725116,10725116,88.03,14.216849757673668,0.0
845,2017-07-25,1.4654,0.753350696792071,1.665,89.4677,90.1619,88.9567,89.0532,16447678,16447678,89.5782,14.45358642972536,0.0
846,2017-07-26,-0.838761,0.7369142037403941,-0.9380000000000001,88.629,89.8437,88.3879,89.7569,11815499,11815499,89.0052,14.318093699515348,0.0
847,2017-07-27,-0.36635399999999996,0.7297336492463751,-0.41300000000000003,88.2626,88.7543,87.8866,88.5325,12332375,12332375,88.3456,14.258901453957996,0.0
848,2017-07-28,-0.260304,0.724632398332637,-0.295,88.0023,88.4554,87.6408,88.1662,9351915,9351915,88.0732,14.216849757673668,0.0
849,2017-07-31,0.501327,0.734456666803849,0.5700000000000001,88.5036,89.0435,88.2144,88.224,11520329,11520329,88.5895,14.297835218093699,0.0
850,2017-08-01,1.1858,0.757697440751606,1.34,89.6895,89.7955,88.9664,89.1688,12523725,12523725,89.5384,14.489418416801291,0.0
851,2017-08-02,0.077127,0.7592084144183341,0.08600000000000001,89.7666,89.863,89.1833,89.5304,10165604,10165604,89.5523,14.501873990306946,0.0
852,2017-08-03,-0.588096,0.7476830757231011,-0.655,89.1785,89.7859,88.923,89.3713,11078804,11078804,89.1902,14.40686591276252,0.0
853,2017-08-04,1.1183,0.769599053044778,1.254,90.2968,91.0103,90.1146,90.1426,14323999,14323999,90.4777,14.587528271405493,0.0
854,2017-08-07,0.34707299999999996,0.7764013741825361,0.384,90.6439,90.8078,90.345,90.5186,7978339,7978339,90.5925,14.643602584814216,0.0
855,2017-08-08,-0.327791,0.769977286401041,-0.362,90.3161,91.8001,90.239,90.5764,13745401,13745401,90.9374,14.590646203554119,0.0
856,2017-08-09,-0.144614,0.7671434758665561,-0.16,90.1715,90.3161,89.4966,89.6413,11214440,11214440,89.8918,14.567285945072696,0.0
857,2017-08-10,-1.2919,0.741825358096839,-1.433,88.8796,89.728,88.7639,89.5641,13252269,13252269,89.1978,14.358578352180935,0.0
858,2017-08-11,-0.742351,0.7272780720681521,-0.835,88.1373,89.3424,87.9637,88.8218,10679534,10679534,88.4342,14.238659127625201,0.0
859,2017-08-14,1.0316,0.747492979165809,1.17,89.1688,89.5641,89.0146,89.0532,10994793,10994793,89.2961,14.40529886914378,0.0
860,2017-08-15,0.23138199999999998,0.7520278599243141,0.259,89.4002,90.2004,89.3231,89.9594,8812720,8812720,89.6111,14.442681744749596,0.0
861,2017-08-16,-0.617018,0.739936151073849,-0.6900000000000001,88.7832,89.8823,88.5808,89.6991,11085401,11085401,89.106,14.343004846526654,0.0
862,2017-08-17,-1.3883,0.7127288262811431,-1.564,87.3949,88.6579,87.2503,88.4651,13837463,13837463,87.8981,14.118723747980614,0.0
863,2017-08-18,0.086768,0.7144298965051631,0.099,87.4817,88.253,86.9514,87.0671,13040738,13040738,87.606,14.132746365105008,0.0
864,2017-08-21,-0.10605,0.71235059292488,-0.121,87.3756,87.6745,86.9225,87.5877,11502065,11502065,87.2941,14.115605815831987,0.0
865,2017-08-22,0.896604,0.7299217860453441,1.026,88.2722,88.4169,87.7324,87.7998,9211781,9211781,88.0541,14.260452342487882,0.0
866,2017-08-23,0.10605,0.732001089625627,0.12,88.3783,89.0242,87.5781,87.607,8811292,8811292,88.5044,14.277592891760904,0.0
867,2017-08-24,-0.144612,0.7291672790911421,-0.164,88.2337,88.8121,88.1276,88.629,8623165,8623165,88.3886,14.254232633279482,0.0
868,2017-08-25,0.356714,0.736157737027869,0.404,88.5904,89.1592,88.5036,88.5808,11794644,11794644,88.8192,14.311857835218094,0.0
869,2017-08-28,-0.279586,0.73067825275787,-0.316,88.3108,88.8796,87.8577,88.8507,7292915,7292915,88.2302,14.266688206785137,0.0
870,2017-08-29,-0.482047,0.72123221764292,-0.546,87.8288,88.0312,87.0671,87.2021,10886082,10886082,87.5869,14.18882067851373,0.0
871,2017-08-30,0.20246000000000003,0.72519876848787,0.231,88.0312,88.5759,87.9155,87.9734,9165342,9165342,88.2099,14.22151857835218,0.0
872,2017-08-31,-0.404921,0.717263707039647,-0.46,87.6263,88.5518,87.5395,88.5133,13217404,13217404,87.8325,14.156106623586428,0.0
873,2017-09-01,0.7809159999999999,0.732567459780859,0.891,88.4072,89.0435,87.6841,87.9734,9815834,9815834,88.622,14.282261712439418,0.0
874,2017-09-05,-2.1114,0.691191082315728,-2.388,86.2959,87.8336,85.8276,87.7516,17031549,17031549,86.427,13.941179321486267,0.0
875,2017-09-06,0.578456,0.702526324453668,0.67,86.8743,87.2669,86.4212,86.7683,11845663,11845663,86.9109,14.034620355411954,0.0
876,2017-09-07,-1.5232999999999999,0.672673325925446,-1.7530000000000001,85.351,86.8936,84.9172,86.8743,14592255,14592255,85.3904,13.788529886914377,0.0
877,2017-09-08,-0.10605,0.670595982103487,-0.124,85.245,86.2091,85.0715,85.1389,14242198,14242198,85.6347,13.77140549273021,0.0
878,2017-09-11,1.3208,0.696480470028436,1.549,86.5658,87.0093,85.756,86.1802,13219047,13219047,86.5446,13.984781906300483,0.0
879,2017-09-12,1.0605,0.717263707039647,1.225,87.6263,87.9734,86.8647,86.9322,14003776,14003776,87.5781,14.156106623586428,0.0
880,2017-09-13,0.250666,0.7221768211544151,0.28600000000000003,87.877,88.2144,87.0768,87.3564,12485428,12485428,87.8382,14.19660743134087,0.0
881,2017-09-14,-0.173538,0.7187746807063751,-0.197,87.7034,88.2433,87.4817,87.9252,10562826,10562826,87.7694,14.168562197092083,0.0
882,2017-09-15,0.6266619999999999,0.7310564861141321,0.715,88.3301,88.4169,87.501,87.8095,18171794,18171794,88.139,14.269806138933763,0.0
883,2017-09-18,1.2533,0.7556181371713241,1.419,89.5834,89.7907,88.5518,88.629,11318699,11318699,89.4514,14.47227786752827,0.0
884,2017-09-19,0.983375,0.774890400515808,1.098,90.5668,90.9717,89.1978,89.3809,12626131,12626131,90.4101,14.631147011308562,0.0
885,2017-09-20,0.6363,0.7873603427225351,0.7030000000000001,91.2031,91.8683,90.345,90.721,15311581,15311581,91.1708,14.73394184168013,0.0
886,2017-09-21,0.41455899999999996,0.7954835409697271,0.455,91.6176,91.9454,90.8078,91.0681,10851489,10851489,91.5636,14.800904684975766,0.0
887,2017-09-22,-0.192819,0.7917051269237481,-0.21,91.4248,91.5694,91.0392,91.2995,8358310,8358310,91.3424,14.769757673667206,0.0
888,2017-09-25,-0.6845049999999999,0.7782905812055251,-0.749,90.7403,91.473,90.0944,91.1163,10463432,10463432,90.6741,14.659176090468497,0.0
889,2017-09-26,-0.404918,0.7703555197573031,-0.446,90.3354,90.6536,89.9893,90.4125,9358111,9358111,90.3449,14.593764135702747,0.0
890,2017-09-27,1.4269,0.7983193112625351,1.58,91.7623,92.2829,91.1838,91.5598,15090226,15090226,91.7169,14.82428109854604,0.0
891,2017-09-28,0.192818,0.8020977253085151,0.21,91.9551,92.4371,91.502,92.1575,10270398,10270398,91.9453,14.855428109854603,0.0
892,2017-09-29,0.125332,0.8045533024867371,0.136,92.0804,92.09,91.608,91.8779,11438412,11438412,91.9373,14.875670436187397,0.0
893,2017-10-02,1.2822,0.829681323699161,1.393,93.3626,93.4012,92.0322,92.3311,13797213,13797213,92.9105,15.08281098546042,0.0
894,2017-10-03,0.491687,0.8393174553714031,0.527,93.8543,93.9315,93.2989,93.353,9633452,9633452,93.6386,15.162245557350564,0.0
895,2017-10-04,-0.9544509999999999,0.8206135219404741,-1.017,92.8999,93.9411,92.8228,93.8061,12166633,12166633,93.358,15.008061389337641,0.0
896,2017-10-05,1.251,0.8451300985562461,1.347,94.1509,94.4515,92.6575,93.0939,14236219,14236219,93.8772,15.210161550888527,0.0
897,2017-10-06,-0.164855,0.8418984570822721,-0.17500000000000002,93.986,94.6842,93.5496,94.597,10231853,10231853,94.0546,15.183521809369951,0.0
898,2017-10-09,-0.49456000000000006,0.8322074521769971,-0.526,93.4915,94.1315,93.2296,94.0248,7765100,7765100,93.5275,15.103634894991922,0.0
899,2017-10-10,0.6982039999999999,0.8458904847854161,0.747,94.1897,94.2382,93.3266,93.5351,10631527,10631527,93.873,15.216429725363488,0.0
900,2017-10-11,-0.28122199999999997,0.840377684623932,-0.299,93.9084,94.0733,93.2296,93.8987,14283617,14283617,93.6725,15.170985460420031,0.0
901,2017-10-12,-0.824267,0.8242253565290321,-0.878,93.0842,94.5485,92.7254,94.3545,18251616,18251616,93.2797,15.037835218093697,0.0
902,2017-10-13,-0.12606599999999998,0.8217541012842291,-0.135,92.9581,93.7824,92.0854,92.5896,13190576,13190576,93.066,15.01746365105008,0.0
903,2017-10-16,1.9201000000000001,0.8593834208365421,2.066,94.8782,94.9848,93.4236,93.4236,12434009,12434009,94.547,15.327657512116316,0.0
904,2017-10-17,-0.21334000000000003,0.8552012965761061,-0.225,94.6648,95.2069,94.3739,95.1012,10335687,10335687,94.7368,15.293182552504037,0.0
905,2017-10-18,0.3588,0.8622329094376081,0.379,95.0236,95.5667,94.6745,95.1788,10158626,10158626,95.143,15.351147011308562,0.0
906,2017-10-19,0.116368,0.8645140681251181,0.122,95.14,95.2273,94.1509,94.2478,9133863,9133863,94.7713,15.36995153473344,0.0
907,2017-10-20,1.3576000000000001,0.8911197471127861,1.427,96.4976,96.8661,95.7413,96.2746,15326608,15326608,96.4367,15.589273021001615,0.0
908,2017-10-23,-0.164854,0.8878900653971351,-0.171,96.3328,96.9631,96.2358,96.4976,9238624,9238624,96.6054,15.56264943457189,0.0
909,2017-10-24,1.5322,0.9179155226577461,1.5899999999999999,97.8649,98.1268,96.7401,96.8564,13000801,13000801,97.6498,15.81016155088853,0.0
910,2017-10-25,0.116367,0.9201966813452561,0.11900000000000001,97.9813,98.3789,97.157,98.1849,12857533,12857533,97.7922,15.828966074313408,0.0
911,2017-10-26,0.678809,0.93349952083909,0.6930000000000001,98.6601,99.3196,98.2528,98.2819,13054361,13054361,98.8695,15.938626817447496,0.0
912,2017-10-27,0.029092,0.934069810510967,0.029,98.6892,99.1317,97.991,98.3595,10400446,10400446,98.6148,15.943327948303715,0.0
913,2017-10-30,-0.349103,0.9272282942067581,-0.354,98.3401,98.8444,97.8164,98.0686,8839456,8839456,98.2858,15.886930533117932,0.0
914,2017-10-31,-0.7757809999999999,0.9120244891399991,-0.789,97.5643,98.6213,97.5255,98.3013,8690197,8690197,97.9687,15.761599353796445,0.0
915,2017-11-01,0.300616,0.9179155226577461,0.308,97.8649,98.6213,97.6807,98.0395,8418239,8418239,98.0305,15.81016155088853,0.0
916,2017-11-02,0.649717,0.9306500322380241,0.664,98.5147,98.6844,97.1279,97.8164,8731788,8731788,98.1008,15.91513731825525,0.0
917,2017-11-03,-0.17455199999999998,0.9272282942067581,-0.177,98.3401,98.4516,97.6807,98.0395,7103513,7103513,98.167,15.886930533117932,0.0
918,2017-11-06,-0.610927,0.915256130613972,-0.621,97.7292,98.6091,97.6128,98.2722,8121544,8121544,97.8292,15.788239095315024,0.0
919,2017-11-07,-1.9685000000000001,0.876676328275197,-2.014,95.7606,97.7001,95.2758,97.5158,18822583,18822583,96.2288,15.470210016155088,0.0
920,2017-11-08,-1.0764,0.855581489690691,-1.124,94.6842,95.3921,94.2091,95.2952,18524671,18524671,94.7189,15.296316639741518,0.0
921,2017-11-09,-0.009696999999999999,0.8553913931333981,-0.01,94.6745,95.2418,93.8794,94.18,13680578,13680578,94.4895,15.294749596122777,0.0
922,2017-11-10,-0.116368,0.85311219420421,-0.123,94.5582,95.363,94.5485,94.8491,9314009,9314009,94.8818,15.275961227786752,0.0
923,2017-11-13,0.339404,0.8597636139511271,0.359,94.8976,95.0818,93.6951,93.763,9303072,9303072,94.7279,15.330791599353795,0.0
924,2017-11-14,-0.5721379999999999,0.848549876829189,-0.603,94.3254,94.82,93.9181,94.3933,11043772,11043772,94.2536,15.238352180936994,0.0
925,2017-11-15,0.8921479999999999,0.866034840583459,0.9460000000000001,95.2176,95.7509,93.0454,93.4721,15384080,15384080,94.9949,15.38248788368336,0.0
926,2017-11-16,0.271524,0.871355584429328,0.28500000000000003,95.4891,96.0612,95.3339,95.5473,9808033,9808033,95.6971,15.426348949919223,0.0
927,2017-11-17,-0.32001,0.8650843577969961,-0.335,95.1691,95.4309,94.6163,94.8588,9017866,9017866,95.1097,15.37465266558966,0.0
928,2017-11-20,0.843664,0.8816188387648031,0.886,96.0128,96.1437,94.8006,95.4697,9483200,9483200,95.7403,15.510953150242326,0.0
