,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
1133,2018-07-03,-0.61,-0.20058245358572901,-0.917,65.88,67.14,65.75,66.65,1102128,1102128,66.4507,20.02431610942249,5.778947368421052
1134,2018-07-05,0.09,-0.199490353112486,0.137,65.97,66.67,65.17,66.24,1681453,1681453,65.7651,20.051671732522795,5.786842105263157
1135,2018-07-06,1.0,-0.18735590340978,1.516,66.97,67.21,65.65,66.02,2041625,2041625,66.8861,20.35562310030395,5.874561403508771
1136,2018-07-09,0.42,-0.18225943453464302,0.627,67.39,68.5,66.59,68.5,2545152,2545152,67.2144,20.483282674772035,5.911403508771929
1137,2018-07-10,-0.08,-0.18323019051086,-0.11900000000000001,67.31,67.86,66.85,67.66,1810045,1810045,67.2601,20.458966565349545,5.90438596491228
1138,2018-07-11,-0.81,-0.193059094770052,-1.203,66.5,66.75,63.79,65.58,4209415,4209415,65.7231,20.21276595744681,5.833333333333333
1139,2018-07-12,-0.06,-0.19378716175221403,-0.09,66.44,67.34,66.15,67.33,1818501,1818501,66.5436,20.194528875379937,5.828070175438596
1140,2018-07-13,0.11,-0.19245237228491602,0.166,66.55,67.2452,66.05,66.45,1896780,1896780,66.5054,20.227963525835865,5.837719298245614
1141,2018-07-16,0.62,-0.184929013469239,0.932,67.17,67.27,66.46,66.48,1433958,1433958,67.0661,20.416413373860184,5.8921052631578945
1142,2018-07-17,0.5,-0.17886178861788601,0.744,67.67,68.1,66.76,67.04,2580253,2580253,67.6761,20.56838905775076,5.935964912280702
1143,2018-07-18,-0.6000000000000001,-0.18614245843950902,-0.887,67.07,67.81,65.73,67.71,2205137,2205137,66.6094,20.386018237082066,5.883333333333333
1144,2018-07-19,0.88,-0.175464142701128,1.312,67.95,68.08,66.88,67.26,1808848,1808848,67.8134,20.653495440729483,5.9605263157894735
1145,2018-07-20,-0.32,-0.179347166605994,-0.47100000000000003,67.63,68.7,67.5,68.04,1284954,1284954,67.9164,20.55623100303951,5.932456140350877
1146,2018-07-23,0.0,-0.179347166605994,0.0,67.63,68.3,67.39,67.99,951377,951377,67.6941,20.55623100303951,5.932456140350877
1147,2018-07-24,-0.35000000000000003,-0.183594224001941,-0.518,67.28,69.82,67.08,68.04,2818758,2818758,68.2171,20.44984802431611,5.901754385964912
1148,2018-07-25,1.03,-0.171095740808154,1.5310000000000001,68.31,68.32,66.47,67.12,1370699,1370699,67.9706,20.762917933130698,5.992105263157895
1149,2018-07-26,0.03,-0.17073170731707302,0.044,68.34,69.35,67.9,68.36,1098514,1098514,68.425,20.772036474164135,5.994736842105263
1150,2018-07-27,-1.63,-0.19051086033248302,-2.385,66.71,68.7,66.23,68.2,1153897,1153897,66.8868,20.27659574468085,5.851754385964911
1151,2018-07-30,-0.54,-0.197063463171945,-0.809,66.17,66.97,65.9,66.86,1193635,1193635,66.2591,20.112462006079028,5.804385964912281
1152,2018-07-31,0.56,-0.19026817133842902,0.846,66.73,66.89,65.415,66.39,1727164,1727164,66.4514,20.282674772036476,5.853508771929825
1153,2018-08-01,-0.97,-0.20203858755005402,-1.454,65.76,67.05,65.49,66.37,2047615,2047615,65.9664,19.987841945288753,5.768421052631579
1154,2018-08-02,-1.1,-0.21538648222303103,-1.673,64.66,65.49,63.84,65.26,2596475,2596475,64.4678,19.653495440729483,5.671929824561403
1155,2018-08-03,-0.42,-0.220482951098167,-0.65,64.24,65.3,63.96,65.1,2546155,2546155,64.4108,19.525835866261396,5.635087719298245
1156,2018-08-06,0.38,-0.21587186021113902,0.592,64.62,65.3557,63.56,65.0,3135389,3135389,64.1192,19.64133738601824,5.6684210526315795
1157,2018-08-07,0.98,-0.20398009950248702,1.517,65.6,66.04,64.22,65.0,3396259,3396259,65.3793,19.939209726443767,5.75438596491228
1158,2018-08-08,4.41,-0.15046717631355402,6.723,70.01,70.99,67.75,68.04,8147964,8147964,69.5803,21.279635258358663,6.141228070175439
1159,2018-08-09,2.33,-0.122193908506249,3.328,72.34,73.18,70.31,70.5,4254556,4254556,72.2867,21.987841945288753,6.34561403508772
1160,2018-08-10,0.33,-0.118189540104356,0.456,72.67,73.25,71.12,71.76,3192375,3192375,72.5823,22.088145896656535,6.374561403508772
1161,2018-08-13,-1.26,-0.133478946729765,-1.734,71.41,72.9,71.33,72.66,2022294,2022294,71.8268,21.705167173252278,6.264035087719297
1162,2018-08-14,1.88,-0.11066618128867801,2.633,73.29,74.07,71.25,71.75,2863317,2863317,73.289,22.276595744680854,6.428947368421053
1163,2018-08-15,-1.97,-0.134571047203009,-2.688,71.32,72.75,70.82,72.61,1973163,1973163,71.4142,21.677811550151972,6.2561403508771924
1164,2018-08-16,0.62,-0.12704768838733102,0.869,71.94,72.17,70.775,71.33,1384306,1384306,71.829,21.86626139817629,6.310526315789473
1165,2018-08-17,1.04,-0.114427860696517,1.446,72.98,73.309,71.64,72.18,2038508,2038508,72.734,22.182370820668694,6.401754385964913
1166,2018-08-20,1.97,-0.090522994782186,2.699,74.95,75.27,73.0,73.34,2204501,2204501,74.5258,22.78115501519757,6.574561403508772
1167,2018-08-21,0.46,-0.084941147918941,0.614,75.41,75.94,74.71,74.96,1563894,1563894,75.277,22.9209726443769,6.614912280701754
1168,2018-08-22,-1.21,-0.099623832059216,-1.605,74.2,75.96,74.1,75.41,1403143,1403143,74.7219,22.5531914893617,6.508771929824562
1169,2018-08-23,0.04,-0.09913845407110701,0.054,74.24,74.71,73.78,74.2,972349,972349,74.3064,22.565349544072948,6.512280701754385
1170,2018-08-24,0.5700000000000001,-0.09222181774056501,0.768,74.81,74.89,73.76,74.24,1062099,1062099,74.5759,22.73860182370821,6.562280701754386
1171,2018-08-27,-0.38,-0.096832908627593,-0.508,74.43,75.4,73.99,75.32,1329232,1329232,74.4468,22.623100303951368,6.528947368421053
1172,2018-08-28,-0.59,-0.10399223395219001,-0.793,73.84,74.61,73.2,74.41,1594461,1594461,73.6971,22.443768996960486,6.47719298245614
1173,2018-08-29,-0.13,-0.105569712413542,-0.176,73.71,73.91,72.1475,73.61,1423654,1423654,73.2963,22.404255319148934,6.46578947368421
1174,2018-08-30,-1.5899999999999999,-0.12486348744084401,-2.157,72.12,73.9,71.86,73.57,1360833,1360833,72.4791,21.9209726443769,6.326315789473685
1175,2018-08-31,0.5,-0.11879626258949101,0.6930000000000001,72.62,73.34,71.66,71.98,1755027,1755027,72.6443,22.07294832826748,6.370175438596491
1176,2018-09-04,-0.56,-0.125591554423006,-0.771,72.06,72.83,71.57,72.58,2138994,2138994,72.1286,21.90273556231003,6.321052631578947
1177,2018-09-05,1.18,-0.111272903773813,1.638,73.24,73.36,71.5601,72.27,2470555,2470555,72.734,22.26139817629179,6.424561403508771
1178,2018-09-06,-0.43,-0.11649071714597702,-0.587,72.81,75.25,72.78,73.93,1741577,1741577,73.6254,22.130699088145896,6.386842105263158
1179,2018-09-07,-0.45,-0.12195121951219501,-0.618,72.36,73.6,71.765,72.5,1394950,1394950,72.4818,21.993920972644375,6.347368421052631
1180,2018-09-10,1.0,-0.10981676980948901,1.3820000000000001,73.36,73.56,72.52,72.63,1329541,1329541,73.1935,22.29787234042553,6.435087719298245
1181,2018-09-11,0.59,-0.102657444484892,0.804,73.95,74.13,72.93,73.59,1559566,1559566,73.7423,22.477203647416413,6.4868421052631575
1182,2018-09-12,-0.9,-0.11357844921732702,-1.217,73.05,74.59,72.86,74.13,1550884,1550884,73.2201,22.20364741641337,6.407894736842104
1183,2018-09-13,-0.45,-0.11903895158354501,-0.616,72.6,74.04,72.13,73.44,1503763,1503763,72.5963,22.06686930091185,6.368421052631578
1184,2018-09-14,0.45,-0.11357844921732702,0.62,73.05,73.195,72.07,73.04,1110437,1110437,72.7228,22.20364741641337,6.407894736842104
1185,2018-09-17,0.31,-0.10981676980948901,0.424,73.36,73.65,72.52,73.45,1614560,1614560,73.1192,22.29787234042553,6.435087719298245
1186,2018-09-18,-0.2,-0.11224365975003,-0.273,73.16,74.17,73.0,73.75,1511932,1511932,73.5121,22.2370820668693,6.417543859649122
1187,2018-09-19,-0.11,-0.11357844921732702,-0.15,73.05,73.47,72.21,73.0,1097904,1097904,73.0689,22.20364741641337,6.407894736842104
1188,2018-09-20,-0.33,-0.11758281761922001,-0.452,72.72,73.8,72.215,73.12,1365955,1365955,72.7252,22.103343465045594,6.378947368421052
1189,2018-09-21,-0.03,-0.11794685111030201,-0.041,72.69,73.63,72.38,72.93,1996595,1996595,72.8108,22.094224924012156,6.376315789473684
1190,2018-09-24,-5.98,-0.19051086033248302,-8.227,66.71,72.15,65.82,72.13,6516064,6516064,67.1331,20.27659574468085,5.851754385964911
1191,2018-09-25,1.3,-0.17473607571896602,1.949,68.01,68.43,66.17,67.32,5205883,5205883,67.3761,20.671732522796354,5.965789473684211
1192,2018-09-26,0.01,-0.17461473122193902,0.015,68.02,68.65,66.7,68.02,2324626,2324626,67.8098,20.674772036474163,5.966666666666666
1193,2018-09-27,1.44,-0.15714112365004201,2.117,69.46,70.1496,67.5,68.15,2683153,2683153,69.3135,21.112462006079024,6.0929824561403505
1194,2018-09-28,-0.9,-0.168062128382477,-1.296,68.56,70.44,68.47,69.34,2345363,2345363,69.2693,20.83890577507599,6.014035087719298
1195,2018-10-01,-0.2,-0.17048901832301902,-0.292,68.36,69.06,68.03,68.84,1782846,1782846,68.486,20.778115501519757,5.996491228070175
1196,2018-10-02,-2.26,-0.19791287465113402,-3.306,66.1,68.44,65.93,68.15,2005031,2005031,66.7413,20.091185410334344,5.798245614035087
1197,2018-10-03,1.98,-0.173886664239776,2.995,68.08,68.34,66.11,67.81,2455356,2455356,67.7698,20.69300911854103,5.971929824561403
1198,2018-10-04,-1.48,-0.19184564979978103,-2.174,66.6,67.6,66.47,66.91,2176060,2176060,66.8058,20.243161094224924,5.842105263157894
1199,2018-10-05,0.27,-0.18856934838005002,0.405,66.87,67.28,66.22,66.6,1754356,1754356,66.7262,20.325227963525837,5.86578947368421
1200,2018-10-08,1.15,-0.17461473122193902,1.72,68.02,68.29,66.75,66.93,1666597,1666597,67.72710000000001,20.674772036474163,5.966666666666666
1201,2018-10-09,-0.98,-0.18650649193059002,-1.441,67.04,68.65,67.02,67.61,2062287,2062287,67.6302,20.376899696048635,5.880701754385965
1202,2018-10-10,-4.77,-0.244387817012498,-7.115,62.27,65.9083,62.18,65.56,2923653,2923653,63.4963,18.927051671732524,5.462280701754386
1203,2018-10-11,-0.31,-0.248149496420337,-0.498,61.96,63.6278,61.42,62.27,2859462,2859462,62.3222,18.832826747720365,5.435087719298245
1204,2018-10-12,1.65,-0.22812765441087202,2.6630000000000003,63.61,64.45,62.8467,63.1,1980167,1980167,63.6484,19.33434650455927,5.579824561403509
1205,2018-10-15,-1.15,-0.24208227156898401,-1.808,62.46,63.76,62.43,63.36,1859191,1859191,62.7565,18.98480243161094,5.478947368421053
1206,2018-10-16,1.5899999999999999,-0.222788496541681,2.5460000000000003,64.05,64.18,62.37,62.92,1831604,1831604,63.5783,19.46808510638298,5.618421052631579
1207,2018-10-17,-1.67,-0.24305302754520003,-2.607,62.38,64.14,61.72,63.87,1875849,1875849,62.3178,18.96048632218845,5.471929824561403
1208,2018-10-18,-2.16,-0.269263438903045,-3.463,60.22,62.65,60.1,62.29,2855625,2855625,60.7436,18.303951367781153,5.2824561403508765
1209,2018-10-19,-2.16,-0.29547385026089,-3.5869999999999997,58.06,60.955,58.0,60.23,2745026,2745026,58.7417,17.64741641337386,5.0929824561403505
1210,2018-10-22,0.17,-0.29341099381143004,0.293,58.23,58.76,57.5,58.07,2789306,2789306,58.2979,17.699088145896656,5.107894736842105
1211,2018-10-23,-0.33,-0.29741536221332304,-0.5670000000000001,57.9,58.28,55.92,57.25,2776256,2776256,57.3038,17.598784194528875,5.078947368421052
1212,2018-10-24,-1.6,-0.31683048173765305,-2.763,56.3,58.92,56.28,58.18,2159517,2159517,57.4595,17.112462006079028,4.93859649122807
1213,2018-10-25,0.6000000000000001,-0.30954981191602904,1.066,56.9,57.42,56.44,56.49,1858580,1858580,56.9874,17.29483282674772,4.991228070175438
1214,2018-10-26,-1.25,-0.32471787404441205,-2.197,55.65,56.94,54.72,56.09,2878576,2878576,55.7931,16.914893617021274,4.88157894736842
1215,2018-10-29,-0.6000000000000001,-0.331998543866035,-1.078,55.05,57.58,54.23,56.69,4299662,4299662,55.7086,16.732522796352583,4.828947368421052
1216,2018-10-30,-0.4,-0.33685232374711804,-0.727,54.65,56.25,53.66,55.47,3270721,3270721,54.6842,16.61094224924012,4.7938596491228065
1217,2018-10-31,0.76,-0.327630141973061,1.391,55.41,57.25,55.35,55.7,3949335,3949335,56.1089,16.8419452887538,4.860526315789473
1218,2018-11-01,1.97,-0.30372527605873,3.555,57.38,57.65,55.2,55.2,3343192,3343192,56.957,17.440729483282677,5.033333333333333
1219,2018-11-02,0.91,-0.292682926829268,1.5859999999999999,58.29,60.38,57.5,60.16,4051982,4051982,58.5554,17.717325227963524,5.113157894736842
1220,2018-11-05,0.01,-0.292561582332241,0.017,58.3,58.85,57.4,58.63,2455355,2455355,58.1371,17.720364741641337,5.114035087719298
1221,2018-11-06,-0.85,-0.302875864579541,-1.458,57.45,58.27,56.42,58.0,4170019,4170019,57.078,17.462006079027358,5.0394736842105265
1222,2018-11-07,-8.4,-0.40480524208227103,-14.621,49.05,50.24,47.47,48.89,14698579,14698579,48.8628,14.908814589665653,4.302631578947368
1223,2018-11-08,1.04,-0.39218541439145704,2.12,50.09,50.54,48.22,49.11,5149510,5149510,49.7284,15.224924012158056,4.393859649122807
1224,2018-11-09,-2.31,-0.42021599320470804,-4.612,47.78,49.585,47.685,48.82,5413865,5413865,48.3219,14.522796352583587,4.1912280701754385
1225,2018-11-12,-0.03,-0.42058002669578903,-0.063,47.75,49.37,47.62,48.2,4040008,4040008,48.4055,14.513677811550151,4.18859649122807
1226,2018-11-13,0.47000000000000003,-0.41487683533551706,0.984,48.22,49.57,48.2,48.39,3526664,3526664,48.7295,14.656534954407295,4.229824561403508
1227,2018-11-14,-0.17,-0.41693969178497703,-0.353,48.05,50.1,47.47,48.96,4542357,4542357,48.6628,14.604863221884498,4.214912280701754
1228,2018-11-15,-0.8200000000000001,-0.42688994054119606,-1.7069999999999999,47.23,47.5,46.4,47.3,3033686,3033686,47.0013,14.35562310030395,4.14298245614035
1229,2018-11-16,-1.34,-0.44315010314282205,-2.8369999999999997,45.89,46.71,45.13,46.54,3625256,3625256,45.6962,13.948328267477203,4.025438596491228
1230,2018-11-19,-1.29,-0.45880354325931305,-2.811,44.6,45.89,44.42,45.7,3222466,3222466,44.9194,13.556231003039514,3.912280701754386
1231,2018-11-20,-0.37,-0.46329328964931404,-0.8300000000000001,44.23,44.9,43.05,43.77,3017946,3017946,44.3524,13.443768996960486,3.8798245614035083
1232,2018-11-21,1.07,-0.45030942846741906,2.419,45.3,45.53,44.42,44.5,3045814,3045814,45.2548,13.768996960486321,3.9736842105263155
1233,2018-11-23,-0.42,-0.45540589734255504,-0.927,44.88,45.55,44.625,45.19,1452169,1452169,44.939,13.641337386018238,3.936842105263158
1234,2018-11-26,0.47000000000000003,-0.449702705982283,1.047,45.35,45.4601,44.58,45.07,2622034,2622034,45.0775,13.78419452887538,3.9780701754385963
1235,2018-11-27,-1.1400000000000001,-0.46353597864336804,-2.5140000000000002,44.21,45.15,43.48,45.1,2898104,2898104,44.1459,13.437689969604863,3.8780701754385962
1236,2018-11-28,0.75,-0.45443514136633906,1.6960000000000002,44.96,44.97,43.55,44.12,2225505,2225505,44.4919,13.66565349544073,3.943859649122807
1237,2018-11-29,-1.16,-0.468511103021477,-2.58,43.8,44.86,43.765,44.65,2247440,2247440,44.0961,13.313069908814589,3.8421052631578942
1238,2018-11-30,-0.05,-0.469117825506613,-0.114,43.75,44.75,43.15,43.75,4882054,4882054,43.6591,13.297872340425531,3.837719298245614
1239,2018-12-03,1.3,-0.453343040893095,2.971,45.05,45.58,44.55,44.62,3054845,3054845,45.1583,13.693009118541033,3.951754385964912
1240,2018-12-04,-2.62,-0.485135299114185,-5.816,42.43,45.05,42.04,44.97,5733452,5733452,42.8407,12.896656534954406,3.7219298245614034
1241,2018-12-06,0.49,-0.47918941875985904,1.155,42.92,43.16,41.48,41.98,3023050,3023050,42.6713,13.045592705167174,3.7649122807017545
1242,2018-12-07,-2.44,-0.508797476034461,-5.6850000000000005,40.48,43.12,40.3996,42.82,3599485,3599485,41.0376,12.303951367781155,3.5508771929824556
1243,2018-12-10,-0.85,-0.519111758281761,-2.1,39.63,41.24,38.88,40.5,3770601,3770601,39.7031,12.045592705167174,3.4763157894736842
1244,2018-12-11,-1.18,-0.5334304089309551,-2.9779999999999998,38.45,40.61,38.105,40.4,5285326,5285326,38.7867,11.686930091185411,3.3728070175438596
1245,2018-12-12,0.38,-0.528819318043926,0.988,38.83,39.42,38.19,38.9,5087700,5087700,38.7025,11.802431610942248,3.406140350877193
1246,2018-12-13,-1.34,-0.545079480645552,-3.451,37.49,39.21,37.45,38.94,3992523,3992523,37.8765,11.395136778115502,3.2885964912280703
1247,2018-12-14,0.45,-0.539618978279335,1.2,37.94,38.46,36.72,37.29,4476564,4476564,37.9186,11.53191489361702,3.3280701754385964
1248,2018-12-17,0.16,-0.537677466326902,0.422,38.1,39.13,36.97,37.47,5280899,5280899,38.0747,11.580547112462007,3.3421052631578947
1249,2018-12-18,-0.12,-0.539133600291226,-0.315,37.98,38.89,37.71,38.36,4046981,4046981,38.1728,11.544072948328266,3.3315789473684205
1250,2018-12-19,-0.06,-0.539861667273389,-0.158,37.92,38.77,37.58,38.11,4343215,4343215,38.1539,11.5258358662614,3.3263157894736843
1251,2018-12-20,-0.8300000000000001,-0.549933260526635,-2.189,37.09,38.23,36.8842,37.62,2931150,2931150,37.37,11.27355623100304,3.2535087719298246
1252,2018-12-21,-0.68,-0.558184686324475,-1.833,36.41,38.12,36.39,37.44,4547089,4547089,36.8264,11.066869300911852,3.1938596491228064
1253,2018-12-24,-0.38,-0.5627957772115031,-1.044,36.03,36.92,35.68,36.7,1276984,1276984,36.2717,10.951367781155016,3.1605263157894736
1254,2018-12-26,1.73,-0.541803179225822,4.802,37.76,37.83,35.93,36.21,3411611,3411611,37.0804,11.477203647416413,3.3122807017543856
1255,2018-12-27,0.11,-0.5404683897585241,0.291,37.87,37.93,36.51,37.3,2812730,2812730,37.2204,11.51063829787234,3.321929824561403
1256,2018-12-28,-0.6900000000000001,-0.548841160053391,-1.822,37.18,38.12,37.01,37.96,2116315,2116315,37.4246,11.300911854103344,3.2614035087719295
1257,2018-12-31,0.74,-0.539861667273389,1.99,37.92,37.93,37.03,37.32,2129947,2129947,37.6298,11.5258358662614,3.3263157894736843
