,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
805,2017-05-26,0.43375199999999997,0.06588574681572601,1.442,30.5194,30.5194,29.7535,29.8642,16813681,16813681,30.3703,5.086566666666667,0.04941052665662895
806,2017-05-30,0.42452199999999995,0.08071484201739901,1.391,30.944,31.1332,30.4918,30.5379,13923583,13923583,30.935,5.157333333333333,0.05009794874285622
807,2017-05-31,0.369149,0.093605607535387,1.193,31.3131,31.35,30.8978,31.1101,16515837,16515837,31.1439,5.21885,0.05069551702365341
808,2017-06-01,0.461437,0.10972343004026801,1.474,31.7746,32.1806,30.501,31.4331,22657829,22657829,31.764,5.295766666666666,0.05144267974808555
809,2017-06-02,0.018455,0.11036604744891301,0.058,31.793,31.8668,31.3408,31.7007,11654480,11654480,31.666,5.2988333333333335,0.051472469117813724
810,2017-06-05,0.00923,0.11068735615323601,0.029,31.8022,32.0606,31.6177,31.8115,11884857,11884857,31.7964,5.300366666666666,0.05148736380267781
811,2017-06-06,-0.027684999999999998,0.10972343004026801,-0.08700000000000001,31.7746,31.8207,31.47,31.6823,11523017,11523017,31.6609,5.295766666666666,0.05144267974808555
812,2017-06-07,0.270623,0.11917409693045401,0.852,32.0452,32.1572,31.8119,31.9052,13022918,13022918,32.0491,5.340866666666667,0.05188077776158791
813,2017-06-08,-0.214631,0.11167572966762,-0.67,31.8305,31.9332,31.5787,31.6159,10756831,10756831,31.8034,5.305083333333333,0.05153318114850973
814,2017-06-09,0.214631,0.11917409693045401,0.674,32.0452,32.1385,31.7746,31.7746,14868209,14868209,31.9938,5.340866666666667,0.05188077776158791
815,2017-06-12,0.317279,0.13025575474366802,0.99,32.3625,32.4931,31.9332,31.9332,14344248,14344248,32.3407,5.39375,0.052394482490650346
816,2017-06-13,-0.15864,0.12471317959410301,-0.49,32.2038,32.3811,31.9145,32.3625,12111985,12111985,32.2043,5.3673,0.05213754917674487
817,2017-06-14,0.093317,0.127971668954244,0.29,32.2971,32.3251,31.8679,32.2318,10591302,10591302,32.113,5.38285,0.05228860070911652
818,2017-06-15,-0.009330999999999999,0.12764686776400502,-0.029,32.2878,32.3531,32.0825,32.1105,10177011,10177011,32.2512,5.3812999999999995,0.05227354412550391
819,2017-06-16,-0.289284,0.11754310600742501,-0.896,31.9985,32.2878,31.6579,32.2785,16193240,16193240,31.9572,5.333083333333334,0.05180517104602782
820,2017-06-19,0.055991,0.119498898120693,0.17500000000000002,32.0545,32.2598,31.9892,32.0732,11221307,11221307,32.1028,5.342416666666666,0.05189583434520051
821,2017-06-20,0.046659,0.121129889043722,0.146,32.1012,32.2131,31.8679,32.0452,8296631,8296631,32.1073,5.3502,0.0519714410607606
822,2017-06-21,-0.251956,0.112328824534015,-0.785,31.8492,32.1945,31.6812,32.1758,9127703,9127703,31.9043,5.3082,0.051563456214483466
823,2017-06-22,0.055990000000000005,0.11428461664728301,0.176,31.9052,32.0452,31.5972,31.7746,8937541,8937541,31.903,5.3175333333333334,0.051654119513656165
824,2017-06-23,0.009330000000000001,0.11460941783752202,0.029,31.9145,31.9799,31.6906,31.8585,10238774,10238774,31.8913,5.319083333333333,0.051669176097268774
825,2017-06-26,0.29861699999999997,0.125037980784342,0.936,32.2131,32.3345,31.8959,31.9799,11836595,11836595,32.1305,5.368849999999999,0.05215260576035747
826,2017-06-27,-0.289285,0.11493771151367801,-0.898,31.9239,32.1945,31.7419,32.0358,11679720,11679720,32.0213,5.32065,0.0516843945796299
827,2017-06-28,0.345275,0.12699377289761002,1.082,32.2691,32.4278,32.1572,32.2598,11025333,11025333,32.2947,5.378183333333333,0.052243269059530174
828,2017-06-29,0.261287,0.13611963859755702,0.81,32.5304,32.5957,32.2225,32.3438,10209730,10209730,32.44,5.421733333333333,0.05266631048941992
829,2017-06-30,0.065324,0.138400231901064,0.201,32.5957,32.7077,32.4464,32.6331,7679741,7679741,32.6055,5.432616666666667,0.05277203037220523
830,2017-07-03,0.59723,0.159260850280621,1.832,33.193,33.5942,32.1478,32.2131,10915736,10915736,33.2778,5.532166666666666,0.05373905159713115
831,2017-07-05,-0.522577,0.141009118880728,-1.574,32.6704,33.2023,32.5491,33.193,10819330,10819330,32.6988,5.4450666666666665,0.052892968737351664
832,2017-07-06,-0.13064599999999998,0.13644793227371302,-0.4,32.5398,32.8104,32.4091,32.5398,8567239,8567239,32.5524,5.4233,0.05268152897178105
833,2017-07-07,0.065324,0.13872852557722,0.201,32.6051,32.7031,32.4464,32.6611,8623491,8623491,32.6042,5.434183333333333,0.05278724885456636
834,2017-07-10,0.233292,0.146876495220533,0.716,32.8384,32.9877,32.5398,32.6611,10546395,10546395,32.8076,5.473066666666667,0.05316495863486976
835,2017-07-11,0.195968,0.15371827513105502,0.597,33.0343,33.0903,32.7917,32.8384,10124169,10124169,32.9855,5.505716666666667,0.053482118283225674
836,2017-07-12,0.093318,0.15698025697711301,0.28200000000000003,33.1277,33.5009,33.0997,33.1277,7529406,7529406,33.2263,5.521283333333333,0.053633331714345846
837,2017-07-13,0.335941,0.168711517170807,1.014,33.4636,33.7062,33.081,33.1277,13828374,13828374,33.5599,5.577266666666667,0.05417714961063351
838,2017-07-14,0.457256,0.18468265526719202,1.366,33.9209,34.0002,33.5756,33.6222,10241272,10241272,33.8439,5.653483333333334,0.054917512587627705
839,2017-07-17,0.027996,0.18565705883791,0.083,33.9488,34.0982,33.7809,33.9488,10631762,10631762,33.9638,5.658133333333333,0.054962682338465525
840,2017-07-18,0.046658,0.18728804976093902,0.137,33.9955,34.0468,33.7995,33.8835,7768950,7768950,33.9351,5.665916666666667,0.055038289054025614
841,2017-07-19,0.037327,0.188590747007812,0.11,34.0328,34.0982,33.8742,33.9488,7816787,7816787,33.9925,5.672133333333334,0.055098677287224576
842,2017-07-20,-0.055991,0.18663495489454401,-0.165,33.9768,34.1821,33.8649,34.0608,10159176,10159176,34.0097,5.6628,0.05500801398805187
843,2017-07-21,-0.317279,0.17555678956724602,-0.934,33.6596,33.6969,33.3236,33.6409,8831775,8831775,33.5376,5.609933333333333,0.05449447115773795
844,2017-07-24,-0.233293,0.167408819923933,-0.6930000000000001,33.4263,33.6782,33.3358,33.5849,11699821,11699821,33.5033,5.57105,0.054116761377434555
845,2017-07-25,-0.233294,0.159260850280621,-0.6980000000000001,33.193,33.7529,33.1277,33.5382,14540098,14540098,33.4648,5.532166666666666,0.05373905159713115
846,2017-07-26,0.046659,0.16088834871773303,0.14100000000000001,33.2396,33.5103,33.0343,33.1743,10814204,10814204,33.2764,5.539933333333334,0.05381449641394273
847,2017-07-27,0.29861499999999996,0.171316911664553,0.898,33.5382,33.5849,33.0157,33.1463,10006533,10006533,33.4176,5.589700000000001,0.05429792607703143
848,2017-07-28,-0.15864,0.16577782900090401,-0.47300000000000003,33.3796,33.4729,33.109,33.4263,7531936,7531936,33.3474,5.563266666666667,0.05404115466187447
849,2017-07-31,0.195967,0.17262310139734302,0.587,33.5756,33.8742,33.3983,33.4263,13855521,13855521,33.6169,5.595933333333334,0.05435847620897891
850,2017-08-01,-0.6345569999999999,0.150459785770913,-1.8900000000000001,32.941,33.0297,32.773,32.8104,7991646,7991646,32.9367,5.490166666666667,0.05333106675085402
851,2017-08-02,-0.447924,0.134816941350683,-1.3599999999999999,32.4931,32.6517,32.3065,32.3251,9325622,9325622,32.5138,5.415516666666666,0.05260592225622096
852,2017-08-03,-0.046659,0.13318595042765402,-0.14400000000000002,32.4464,32.8384,32.4278,32.5864,10367559,10367559,32.5851,5.407733333333333,0.05253031554066087
853,2017-08-04,0.466588,0.149481889714279,1.438,32.913,33.081,32.4371,32.6331,9160776,9160776,32.8791,5.485499999999999,0.05328573510126767
854,2017-08-07,0.027995,0.150459785770913,0.085,32.941,33.0297,32.773,32.8104,8254997,8254997,32.9367,5.490166666666667,0.05333106675085402
855,2017-08-08,0.08398599999999999,0.153393473940816,0.255,33.025,33.4356,32.8757,32.941,9024204,9024204,33.1788,5.504166666666666,0.053467061699613065
856,2017-08-09,-0.10265099999999999,0.149810183390435,-0.311,32.9224,33.067,32.7264,32.801,8260469,8260469,32.8695,5.487066666666667,0.05330095358362881
857,2017-08-10,-0.373268,0.13677273346395202,-1.134,32.5491,32.941,32.5398,32.8477,9628305,9628305,32.7133,5.42485,0.052696585555393666
858,2017-08-11,0.046659,0.138400231901064,0.14300000000000002,32.5957,32.8524,32.533,32.6331,6821396,6821396,32.6621,5.432616666666667,0.05277203037220523
859,2017-08-14,0.503914,0.156002360920479,1.546,33.0997,33.1836,32.7077,32.8104,7366842,7366842,33.0707,5.516616666666667,0.0535880000647595
860,2017-08-15,0.06532,0.158282954223987,0.197,33.165,33.4636,33.053,33.1836,6017059,6017059,33.2057,5.5275,0.05369371994754481
861,2017-08-16,0.195967,0.165124734134509,0.591,33.3609,33.3796,33.1463,33.2676,6927272,6927272,33.3008,5.56015,0.05401087959590073
862,2017-08-17,-0.6998800000000001,0.140684317690488,-2.098,32.6611,33.2723,32.6331,33.2303,7274658,7274658,32.8541,5.443516666666667,0.05287791215373905
863,2017-08-18,-0.158639,0.135141742540923,-0.486,32.5024,32.7171,32.2971,32.5677,7193463,7193463,32.5215,5.417066666666667,0.052620978839833576
864,2017-08-21,0.074654,0.137750629520586,0.23,32.5771,32.7171,32.4604,32.5677,6010367,6010367,32.5781,5.429516666666667,0.05274191720498001
865,2017-08-22,0.363938,0.150459785770913,1.117,32.941,33.053,32.6331,32.6611,7815068,7815068,32.8693,5.490166666666667,0.05333106675085402
866,2017-08-23,0.177302,0.15665196330095701,0.538,33.1183,33.277,32.773,32.913,6430459,6430459,33.14,5.519716666666667,0.05361811323198472
867,2017-08-24,0.027995,0.15762985935759202,0.085,33.1463,33.3423,33.081,33.2583,4955524,4955524,33.186,5.524383333333333,0.053663444881571064
868,2017-08-25,0.074656,0.16023874633725502,0.225,33.221,33.4823,33.165,33.165,6685057,6685057,33.3337,5.536833333333333,0.0537843832467175
869,2017-08-28,-0.08398599999999999,0.15730505816735302,-0.253,33.137,33.3889,32.9364,33.2956,8008769,8008769,33.1072,5.522833333333334,0.05364838829795846
870,2017-08-29,0.009330000000000001,0.15762985935759202,0.028,33.1463,33.1743,32.857,32.9877,5520441,5520441,33.0368,5.524383333333333,0.053663444881571064
871,2017-08-30,0.279953,0.167408819923933,0.845,33.4263,33.4449,33.0437,33.165,7263792,7263792,33.2811,5.57105,0.054116761377434555
872,2017-08-31,0.6718839999999999,0.19087483279723602,2.01,34.0982,34.2848,33.5009,33.5009,13597837,13597837,34.088,5.683033333333333,0.0552045590687584
873,2017-09-01,0.765203,0.21759933503068102,2.2439999999999998,34.8634,35.2273,34.2008,34.2755,17975025,17975025,34.9264,5.810566666666666,0.0564434082924539
874,2017-09-05,-0.12131199999999999,0.213359457127989,-0.34800000000000003,34.742,34.9287,34.4014,34.798,12770231,12770231,34.7131,5.790333333333333,0.05624686321174737
875,2017-09-06,0.41059599999999996,0.227699604301345,1.182,35.1526,35.218,34.8354,35.0033,12359134,12359134,35.0453,5.858766666666667,0.05691161947318148
876,2017-09-07,-0.35820599999999997,0.215189519748261,-1.019,34.7944,35.2846,34.5965,35.2563,14327518,14327518,34.8042,5.7990666666666675,0.05633169815597326
877,2017-09-08,0.084843,0.21815464029141302,0.244,34.8793,34.917,34.5211,34.6907,8180856,8180856,34.7689,5.8132166666666665,0.05646915019346901
878,2017-09-11,0.329938,0.22967635133011302,0.9460000000000001,35.2092,35.3318,34.917,34.983,13499775,13499775,35.1739,5.868200000000001,0.057003254164845314
879,2017-09-12,0.509049,0.24745659713127202,1.446,35.7183,35.822,35.2092,35.2658,10805292,10805292,35.7003,5.95305,0.05782748069357424
880,2017-09-13,0.301658,0.257989934655588,0.845,36.0199,36.0859,35.6523,35.7088,10644013,10644013,35.9509,6.003316666666667,0.058315767319118625
881,2017-09-14,0.546756,0.277086847647286,1.518,36.5667,36.9343,35.9257,36.0011,17528616,17528616,36.5159,6.094449999999999,0.0592010296760406
882,2017-09-15,0.084842,0.280048475704521,0.232,36.6515,36.7929,36.4253,36.5195,25353949,25353949,36.6502,6.108583333333333,0.059338319814787835
883,2017-09-18,-0.273379,0.270500019208672,-0.746,36.3781,36.7458,36.3404,36.6704,12361080,12361080,36.4666,6.063016666666667,0.058895688636326854
884,2017-09-19,0.103696,0.274121727104135,0.28500000000000003,36.4818,36.6421,36.331,36.331,11545950,11545950,36.5089,6.0803,0.059063577638544855
885,2017-09-20,0.169683,0.280048475704521,0.465,36.6515,36.7646,36.4724,36.6327,17188321,17188321,36.6528,6.108583333333333,0.059338319814787835
886,2017-09-21,0.207391,0.28729189149544704,0.5660000000000001,36.8589,36.9862,36.6327,36.6327,14046525,14046525,36.7687,6.1431499999999994,0.05967409781922386
887,2017-09-22,0.301658,0.29782872150568,0.8180000000000001,37.1606,37.2737,36.9343,37.0474,12670643,12670643,37.1433,6.193433333333334,0.060162546343516775
888,2017-09-25,0.829561,0.326798892183467,2.232,37.9901,38.3106,37.707300000000004,37.8864,21544434,21544434,38.0439,6.331683333333333,0.06150549646251235
889,2017-09-26,-0.037707,0.325482224992927,-0.099,37.9524,38.2918,37.877,38.0184,14256611,14256611,38.0552,6.325399999999999,0.0614444606343193
890,2017-09-27,0.301658,0.33601905500316004,0.795,38.2541,38.3578,37.8582,37.9996,9750671,9750671,38.153,6.375683333333334,0.06193290915861221
891,2017-09-28,0.0,0.33601905500316004,0.0,38.2541,38.2541,38.0561,38.1598,9646170,9646170,38.1798,6.375683333333334,0.06193290915861221
892,2017-09-29,-0.18853799999999998,0.329432226564546,-0.493,38.0655,38.3389,37.9619,38.2352,8919368,8919368,38.1094,6.34425,0.06162756811889845
893,2017-10-02,1.6686,0.387707846568108,4.383,39.7341,40.0452,38.4615,38.6594,33817353,33817353,39.6322,6.62235,0.06432901063674779
894,2017-10-03,1.2255,0.43050826147543503,3.084,40.9596,41.1953,40.5354,40.6485,31058256,31058256,40.8606,6.8266,0.06631307979989315
895,2017-10-04,0.311086,0.44137338516182406,0.759,41.2707,41.4215,40.7239,40.8653,13458658,13458658,41.2096,6.87845,0.06681674680654719
896,2017-10-05,0.06598799999999999,0.44367842586674705,0.16,41.3367,41.5535,41.1764,41.3838,16661373,16661373,41.3441,6.88945,0.06692359998057215
897,2017-10-06,1.0181,0.47923542498314803,2.463,42.3548,42.581,41.4781,41.5158,21024603,21024603,42.2409,7.059133333333333,0.0685718911392815
898,2017-10-09,0.37707399999999996,0.492402096888544,0.89,42.7318,42.8261,42.3548,42.449,10932385,10932385,42.6078,7.121966666666666,0.06918224942121198
899,2017-10-10,-0.113122,0.488452095316925,-0.265,42.6187,42.7978,42.2888,42.6941,14029152,14029152,42.5451,7.103116666666666,0.06899914193663283
900,2017-10-11,0.24509799999999998,0.49701217829839006,0.5750000000000001,42.8638,42.9769,42.4962,42.7035,13353942,13353942,42.7844,7.143966666666667,0.0693959557692619
901,2017-10-12,-0.546756,0.47791526530669204,-1.276,42.317,42.8261,41.6195,42.3925,15665087,15665087,42.2924,7.052833333333333,0.06851069341233992
902,2017-10-13,0.933257,0.510510636365859,2.205,43.2503,43.4671,42.4207,42.6847,13932071,13932071,43.1013,7.208383333333334,0.07002169443230205
903,2017-10-16,-0.113123,0.5065606347942401,-0.262,43.1372,43.2315,42.7507,43.1466,8861450,8861450,43.0034,7.189533333333333,0.0698385869477229
904,2017-10-17,-0.6975859999999999,0.482197053040383,-1.617,42.4396,43.42,42.3783,43.1749,14700480,14700480,42.649,7.073266666666666,0.06870918127802872
905,2017-10-18,0.09426799999999999,0.48549046725969003,0.222,42.5339,42.9769,42.449,42.6847,10883745,10883745,42.6429,7.088983333333334,0.0688618517978856
906,2017-10-19,0.21681799999999998,0.49306217672677205,0.51,42.7507,42.7978,42.006,42.1851,13051579,13051579,42.5705,7.125116666666667,0.06921284828468277
907,2017-10-20,0.24509699999999998,0.501622259708237,0.5730000000000001,42.9958,43.1089,42.5527,42.8921,12203186,12203186,42.896,7.165966666666667,0.06960966211731184
908,2017-10-23,-0.43363399999999996,0.486475348288158,-1.009,42.5621,43.1843,42.5621,42.9298,10780818,10780818,42.7663,7.093683333333334,0.068907507244969
909,2017-10-24,1.2538,0.530264136709868,2.946,43.8159,44.0799,43.0995,43.2786,27909057,27909057,43.6817,7.30265,0.07093739375394628
910,2017-10-25,-1.282,0.48549046725969003,-2.926,42.5339,43.3351,42.2039,43.0806,16903516,16903516,42.6574,7.088983333333334,0.0688618517978856
911,2017-10-26,0.12254899999999999,0.48976876250746504,0.28800000000000003,42.6564,43.0241,42.515,42.5999,9650167,9650167,42.7112,7.1094,0.06906017776482588
912,2017-10-27,-0.575037,0.469686968487299,-1.348,42.0814,42.5809,41.5723,42.5527,11874993,11874993,41.9693,7.013566666666667,0.0681292599608205
913,2017-10-30,-1.1972,0.42787492709435604,-2.8449999999999998,40.8842,41.2989,39.8378,40.5731,23791078,23791078,40.838,6.814033333333334,0.06619100814350705
914,2017-10-31,-0.367646,0.4150330563792,-0.899,40.5165,41.167,40.4977,40.7522,13238960,13238960,40.7582,6.75275,0.06559570644518918
915,2017-11-01,0.141402,0.41997143146520205,0.34900000000000003,40.6579,40.8842,39.4984,40.2714,14701339,14701339,40.4876,6.776316666666666,0.06582463127560025
916,2017-11-02,-0.49962199999999996,0.402522971826116,-1.229,40.1583,40.8182,40.0263,40.8182,12006294,12006294,40.3051,6.6930499999999995,0.06501578512798097
917,2017-11-03,-0.24509699999999998,0.39396288884465,-0.61,39.9132,40.2809,39.7718,40.1583,9848656,9848656,39.9899,6.652200000000001,0.06461897129535189
918,2017-11-06,-0.18853799999999998,0.38737955289195203,-0.47200000000000003,39.7247,39.9321,38.9799,39.8755,14173677,14173677,39.6065,6.620783333333333,0.06431379215438665
919,2017-11-07,-0.414779,0.37289272131010104,-1.044,39.3099,39.9792,39.2062,39.7341,8881286,8881286,39.4318,6.5516499999999995,0.06364223614551459
920,2017-11-08,0.3865,0.386391179377569,0.983,39.6964,39.705799999999996,39.1496,39.4607,14221588,14221588,39.4737,6.616066666666666,0.06426797480855473
921,2017-11-09,0.0,0.386391179377569,0.0,39.6964,39.7388,39.2345,39.6304,8837271,8837271,39.5459,6.616066666666666,0.06426797480855473
922,2017-11-10,0.518475,0.404499718854883,1.306,40.2149,40.5354,39.6493,39.7247,14102061,14102061,40.294200000000004,6.702483333333333,0.0651074198196448
923,2017-11-13,0.857842,0.43445826304705404,2.133,41.0727,41.1293,40.1112,40.1583,11731144,11731144,40.8589,6.84545,0.06649618728447229
924,2017-11-14,-0.537329,0.41569313621742804,-1.308,40.5354,40.9596,40.2903,40.6768,9433376,9433376,40.5607,6.7559000000000005,0.06562630530865997
925,2017-11-15,-0.13197699999999998,0.411083054807581,-0.326,40.4034,40.5731,39.687,40.2809,13620010,13620010,40.2563,6.733899999999999,0.06541259896061004
926,2017-11-16,0.6975859999999999,0.43544663656143806,1.7269999999999999,41.101,41.1293,40.3469,40.5731,11247356,11247356,40.8983,6.8501666666666665,0.06654200463030421
927,2017-11-17,0.26395199999999996,0.44466330689521405,0.642,41.3649,41.61,40.9926,41.035,10594243,10594243,41.3391,6.89415,0.06696925542765554
928,2017-11-20,0.9426829999999999,0.47758697163053704,2.279,42.3076,42.5056,41.7232,41.9305,15132176,15132176,42.2184,7.051266666666667,0.0684954749299788
929,2017-11-21,0.084841,0.48055209217368805,0.201,42.3925,42.5895,42.1002,42.4867,12011173,12011173,42.376,7.065416666666667,0.06863292696747454
