,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
1137,2018-10-01,1.8399999999999999,1.140368155284174,0.154,1195.31,1209.9,1190.3,1199.89,1357604,1357604,1198.59,66.4061111111111,0.2689504651973854
1138,2018-10-02,4.8,1.148963220284353,0.402,1200.11,1209.96,1186.63,1190.96,1687914,1687914,1200.81,66.67277777777777,0.2700304881478731
1139,2018-10-03,2.84,1.154048633742792,0.23700000000000002,1202.95,1206.41,1193.83,1205.0,1256214,1256214,1200.75,66.83055555555556,0.2706695017269117
1140,2018-10-04,-34.76,1.091806038033162,-2.89,1168.19,1197.51,1155.58,1195.33,2209490,2209490,1171.01,64.89944444444444,0.26284833552712994
1141,2018-10-05,-10.84,1.072395516241091,-0.928,1157.35,1173.5,1145.12,1167.5,1184452,1184452,1156.93,64.29722222222222,0.2604092836972785
1142,2018-10-08,-8.38,1.057389965261612,-0.724,1148.97,1168.0,1127.36,1150.11,1932355,1932355,1145.55,63.83166666666667,0.2585237436295521
1143,2018-10-09,-10.15,1.039214984063316,-0.883,1138.82,1154.35,1137.57,1146.15,1308764,1308764,1144.16,63.26777777777777,0.2562399450988333
1144,2018-10-10,-57.6,0.936074204061168,-5.058,1081.22,1132.17,1081.13,1131.08,2675742,2675742,1102.11,60.06777777777778,0.24327966969298095
1145,2018-10-11,-1.9,0.9326719908319301,-0.176,1079.32,1106.4,1068.27,1072.94,2950120,2950120,1085.89,59.962222222222216,0.2428521606084129
1146,2018-10-12,30.76,0.9877520323747441,2.85,1110.08,1115.0,1086.4,1108.0,2101303,2101303,1105.34,61.67111111111111,0.24977330768278821
1147,2018-10-15,-17.83,0.9558249471761621,-1.6059999999999999,1092.25,1113.45,1089.0,1108.91,1372393,1372393,1098.7,60.68055555555556,0.24576147243128915
1148,2018-10-16,29.03,1.007807184041829,2.658,1121.28,1124.22,1102.5,1104.59,1928540,1928540,1116.87,62.29333333333333,0.2522933612339262
1149,2018-10-17,-5.59,0.997797514593704,-0.499,1115.69,1128.99,1102.19,1126.46,1467226,1467226,1113.21,61.982777777777784,0.25103558450617075
1150,2018-10-18,-27.72,0.94816101421767,-2.485,1087.97,1121.84,1077.09,1121.84,2094524,2094524,1092.02,60.44277777777778,0.24479845196710429
1151,2018-10-19,8.49,0.963363535436736,0.78,1096.46,1110.36,1087.75,1093.37,1267649,1267649,1097.55,60.91444444444445,0.2467087425607794
1152,2018-10-22,4.7,0.9717795365827451,0.429,1101.16,1112.23,1091.0,1103.06,1514220,1514220,1103.28,61.17555555555556,0.24776626503313195
1153,2018-10-23,2.5300000000000002,0.976309852093256,0.23,1103.69,1107.89,1070.0,1080.89,1848654,1848654,1091.22,61.31611111111111,0.2483355271299515
1154,2018-10-24,-52.98,0.88144182215378,-4.8,1050.71,1106.12,1048.74,1104.25,1982430,1982430,1070.54,58.37277777777778,0.23641477381394355
1155,2018-10-25,44.86,0.96176986713462,4.269,1095.57,1110.98,1069.55,1071.79,2545839,2545839,1094.0,60.864999999999995,0.24650848830537644
1156,2018-10-26,-24.1,0.918615478279554,-2.2,1071.47,1106.53,1034.09,1037.03,4187586,4187586,1064.59,59.52611111111111,0.24108587307480284
1157,2018-10-29,-51.39,0.8265945636213871,-4.796,1020.08,1097.04,995.83,1082.47,3880723,3880723,1039.72,56.67111111111112,0.2295228773611439
1158,2018-10-30,16.13,0.8554775632990721,1.581,1036.21,1037.49,1000.75,1008.46,3212657,3212657,1024.85,57.56722222222223,0.2331522044843453
1159,2018-10-31,40.56,0.928105862550585,3.914,1076.77,1091.94,1057.0,1059.81,2529768,2529768,1076.43,59.82055555555556,0.24227839841596632
1160,2018-11-01,-6.77,0.9159832396232491,-0.629,1070.0,1083.97,1062.46,1075.8,1481979,1481979,1072.47,59.44444444444444,0.24075511604621597
1161,2018-11-02,-12.21,0.8941195430290441,-1.141,1057.79,1082.97,1054.61,1073.73,1839043,1839043,1062.53,58.76611111111111,0.23800780766591287
1162,2018-11-05,-17.7,0.862425240840883,-1.673,1040.09,1058.47,1021.24,1055.0,2441430,2441430,1034.84,57.782777777777774,0.23402522303598947
1163,2018-11-06,15.72,0.8905740787164701,1.5110000000000001,1055.81,1064.35,1038.07,1039.48,1233306,1233306,1052.85,58.65611111111111,0.2375622981988367
1164,2018-11-07,37.58,0.957866275113705,3.559,1093.39,1095.46,1065.9,1069.0,2058356,2058356,1084.4,60.7438888888889,0.24601797788203
1165,2018-11-08,-10.99,0.9381871575403791,-1.005,1082.4,1093.27,1072.2,1091.38,1488182,1488182,1080.24,60.13333333333334,0.24354517533497586
1166,2018-11-09,-16.25,0.9090892812376891,-1.501,1066.15,1075.56,1053.11,1073.99,1343313,1343313,1064.11,59.23055555555556,0.2398888476380123
1167,2018-11-12,-27.52,0.8598109085699961,-2.581,1038.63,1062.12,1031.0,1061.39,1471758,1471758,1043.86,57.701666666666675,0.2336967160552162
1168,2018-11-13,-2.58,0.8551910611323991,-0.248,1036.05,1056.61,1031.15,1043.29,1513702,1513702,1041.1,57.55833333333333,0.233116203719329
1169,2018-11-14,7.61,0.8688178204347671,0.735,1043.66,1054.56,1031.0,1050.0,1565945,1565945,1042.61,57.98111111111112,0.23482849010541473
1170,2018-11-15,21.05,0.9065107617376351,2.017,1064.71,1071.85,1031.78,1044.71,1836084,1836084,1053.26,59.150555555555556,0.239564840752866
1171,2018-11-16,-3.22,0.9007449056333481,-0.302,1061.49,1067.0,1048.98,1059.41,1658116,1658116,1059.22,58.971666666666664,0.23884032535691382
1172,2018-11-19,-41.49,0.82645131253805,-3.909,1020.0,1060.79,1016.26,1057.2,1858614,1858614,1032.84,56.666666666666664,0.22950487697863578
1173,2018-11-20,5.76,0.836765390538265,0.5650000000000001,1025.76,1031.74,996.02,1000.0,2449130,2449130,1016.75,56.986666666666665,0.230800904519221
1174,2018-11-21,11.85,0.8579844572574571,1.155,1037.61,1048.56,1033.47,1036.76,1534274,1534274,1041.52,57.644999999999996,0.2334672111782375
1175,2018-11-23,-13.73,0.8333989900798621,-1.323,1023.88,1037.59,1022.4,1030.0,691462,691462,1028.65,56.882222222222225,0.23037789553027999
1176,2018-11-26,24.74,0.877699387601618,2.416,1048.62,1049.31,1033.91,1038.35,1942822,1942822,1043.74,58.25666666666666,0.23594451382091866
1177,2018-11-27,-4.21,0.8701607993410451,-0.401,1044.41,1057.58,1038.49,1041.0,1803164,1803164,1046.65,58.02277777777778,0.23499724369142844
1178,2018-11-28,41.82,0.945045303155105,4.004,1086.23,1086.84,1035.76,1048.76,2475419,2475419,1068.81,60.346111111111114,0.2444069436475525
1179,2018-11-29,2.07,0.9487519249364321,0.191,1088.3,1094.24,1076.0,1076.08,1468859,1468859,1085.88,60.46111111111111,0.2448727035449503
1180,2018-11-30,6.13,0.9597285391970771,0.5630000000000001,1094.43,1095.57,1077.88,1089.07,2580612,2580612,1089.89,60.80166666666667,0.24625198285463565
1181,2018-12-03,12.0,0.9812162016975251,1.096,1106.43,1124.65,1103.66,1123.14,1990758,1990758,1112.51,61.468333333333334,0.2489520402308549
1182,2018-12-04,-55.61,0.8816387923933671,-5.026,1050.82,1104.42,1049.98,1103.12,2345166,2345166,1069.87,58.37888888888889,0.23643952433989218
1183,2018-12-06,17.91,0.9137091286752851,1.704,1068.73,1071.2,1030.77,1034.26,2769225,2769225,1053.0,59.37388888888889,0.24046935997389943
1184,2018-12-07,-32.15,0.8561400995595021,-3.008,1036.58,1075.26,1028.5,1060.01,2101206,2101206,1045.56,57.587777777777774,0.23323545625344536
1185,2018-12-10,2.9699999999999998,0.8614582960283631,0.28700000000000003,1039.55,1048.45,1023.29,1035.05,1807725,1807725,1038.54,57.75277777777777,0.23390372045405963
1186,2018-12-11,12.2,0.8833040862371521,1.174,1051.75,1060.6,1039.84,1056.49,1394731,1394731,1050.74,58.43055555555556,0.2366487787865492
1187,2018-12-12,11.93,0.90466640403968,1.134,1063.68,1081.65,1062.79,1068.0,1523804,1523804,1070.91,59.093333333333334,0.23933308582807383
1188,2018-12-13,-1.78,0.901479067435447,-0.167,1061.9,1079.76,1053.93,1068.07,1329768,1329768,1064.76,58.99444444444445,0.238932577317268
1189,2018-12-14,-19.8,0.866024424309708,-1.865,1042.1,1062.6,1040.79,1049.98,1686619,1686619,1046.83,57.89444444444444,0.2344774826465062
1190,2018-12-17,-25.57,0.8202377967983381,-2.454,1016.53,1053.15,1007.9,1037.51,2385364,2385364,1025.56,56.47388888888889,0.22872411038734572
1191,2018-12-18,12.18,0.8420477742362921,1.198,1028.71,1049.48,1021.44,1026.09,2192533,2192533,1034.43,57.150555555555556,0.23146466862420825
1192,2018-12-19,-5.7,0.8318411345485791,-0.554,1023.01,1062.0,1008.05,1033.99,2479338,2479338,1037.64,56.833888888888886,0.2301821413705041
1193,2018-12-20,-13.6,0.807488450381405,-1.329,1009.41,1034.22,996.36,1018.13,2673464,2673464,1011.04,56.07833333333333,0.2271220763441223
1194,2018-12-21,-29.87,0.7540020771407081,-2.959,979.54,1024.02,973.69,1015.3,4595891,4595891,991.0527,54.41888888888889,0.2204011835251499
1195,2018-12-24,-3.32,0.7480571571822511,-0.339,976.22,1003.54,970.11,973.9,1590328,1590328,983.2254,54.23444444444445,0.21965416765106258
1196,2018-12-26,63.24,0.8612971385596101,6.478,1039.46,1040.0,983.0,989.01,2373270,2373270,1014.76,57.74777777777778,0.233883470023738
1197,2018-12-27,4.42,0.869211760913942,0.425,1043.88,1043.89,997.0,1017.15,2109777,2109777,1020.99,57.99333333333334,0.2348779911573121
1198,2018-12-28,-6.8,0.8570354188303541,-0.651,1037.08,1055.56,1033.1,1049.62,1413772,1413772,1042.08,57.61555555555555,0.23334795864412114
1199,2018-12-31,-1.47,0.854403180174049,-0.14200000000000002,1035.61,1052.7,1023.59,1050.96,1493722,1493722,1034.26,57.53388888888888,0.2330172016155343
1200,2019-01-02,10.24,0.8727393188410981,0.989,1045.85,1052.32,1015.71,1016.57,1532608,1532608,1038.22,23.932494279176197,0.21793445191834826
1201,2019-01-03,-29.79,0.8193961966837371,-2.848,1016.06,1056.98,1014.07,1041.0,1841066,1841066,1023.87,23.250800915331805,0.21172680519783615
1202,2019-01-04,54.65,0.917254592987859,5.379,1070.71,1070.84,1027.42,1032.59,2093894,2093894,1060.29,24.50137299771167,0.2231147841597693
1203,2019-01-07,-2.32,0.913100311571106,-0.217,1068.39,1074.0,1054.76,1071.5,1981874,1981874,1065.98,24.448283752860412,0.22263134205196172
1204,2019-01-08,7.89,0.9272284496651501,0.738,1076.28,1084.56,1060.53,1076.11,1765267,1765267,1073.04,24.62883295194508,0.22427546197894527
1205,2019-01-09,-1.62,0.9243276152275901,-0.151,1074.66,1082.63,1066.4,1081.65,1199272,1199272,1075.58,24.591762013729976,0.2239378860243555
1206,2019-01-10,-4.33,0.9165741503420111,-0.403,1070.33,1071.15,1057.71,1067.66,1456421,1456421,1066.95,24.492677345537754,0.2230355996765939
1207,2019-01-11,-13.14,0.8930451599040211,-1.228,1057.19,1063.78,1048.48,1063.18,1520756,1520756,1055.31,24.19199084668192,0.2202974836004768
1208,2019-01-14,-12.5,0.8706621781327221,-1.182,1044.69,1051.53,1041.26,1046.92,1144263,1144263,1046.17,23.905949656750572,0.21769273086444452
1209,2019-01-15,32.46,0.9287863051964331,3.107,1077.15,1080.05,1047.34,1050.17,1463570,1463570,1071.1,24.648741418764303,0.22445675276937313
1210,2019-01-16,3.8200000000000003,0.9356265444257421,0.355,1080.97,1092.38,1079.34,1080.0,1331819,1331819,1083.73,24.736155606407323,0.22525276520550458
1211,2019-01-17,8.93,0.9516169466031581,0.8260000000000001,1089.9,1091.8,1073.5,1079.47,1242664,1242664,1084.83,24.94050343249428,0.22711360056012606
1212,2019-01-18,8.36,0.9665866848118031,0.767,1098.26,1108.35,1090.9,1100.0,1955559,1955559,1100.01,25.131807780320365,0.2288556591899844
1213,2019-01-22,-27.74,0.9169143716649351,-2.526,1070.52,1091.51,1063.47,1088.0,1613527,1613527,1075.12,24.497025171624713,0.2230751919181816
1214,2019-01-23,5.05,0.92595709630054,0.47200000000000003,1075.57,1084.93,1059.75,1077.35,966956,966956,1072.2,24.612585812356976,0.22412751202353862
1215,2019-01-24,-1.67,0.9229667299358951,-0.155,1073.9,1079.47,1060.7,1076.48,1361673,1361673,1070.54,24.57437070938215,0.22377951705800472
1216,2019-01-25,17.09,0.9535687426136151,1.591,1090.99,1094.0,1081.82,1085.0,1119216,1119216,1089.17,24.96544622425629,0.22734073499870805
1217,2019-01-28,-20.91,0.916126490706585,-1.917,1070.08,1083.0,1063.8,1080.11,1284281,1284281,1070.57,24.486956521739128,0.22298350462187325
1218,2019-01-29,-9.46,0.8991870501020661,-0.884,1060.62,1075.15,1055.86,1072.68,1021819,1021819,1062.78,24.270480549199082,0.22101222775124402
1219,2019-01-30,28.44,0.9501128102281271,2.681,1089.06,1091.0,1066.85,1068.43,1279822,1279822,1079.93,24.92128146453089,0.22693856117626465
1220,2019-01-31,27.31,0.9990151488020621,2.508,1116.37,1117.33,1095.41,1103.0,1538324,1538324,1111.89,25.546224256292902,0.23262942495394795
1221,2019-02-01,-5.62,0.988951760197686,-0.503,1110.75,1125.0,1104.89,1112.4,1462208,1462208,1113.91,25.41762013729977,0.23145832812382786
1222,2019-02-04,22.05,1.028435340042258,1.9849999999999999,1132.8,1132.8,1109.02,1112.66,2576470,2576470,1125.71,25.92219679633867,0.23605311195018877
1223,2019-02-05,13.19,1.052053862407334,1.164,1145.99,1146.85,1117.25,1124.84,3552194,3552194,1131.96,26.224027459954232,0.23880164703725004
1224,2019-02-06,-30.76,0.9969738208645201,-2.684,1115.23,1147.0,1112.77,1139.57,2105592,2105592,1123.47,25.520137299771164,0.23239187150442184
1225,2019-02-07,-16.52,0.9673924721555701,-1.4809999999999999,1098.71,1104.84,1086.0,1104.16,2044827,2044827,1095.08,25.142105263157895,0.22894943028848158
1226,2019-02-08,-3.65,0.96085664147835,-0.332,1095.06,1098.91,1086.55,1087.0,1075769,1075769,1093.31,25.058581235697936,0.22818884248956015
1227,2019-02-11,-0.05,0.9607671095512651,-0.005,1095.01,1105.94,1092.86,1096.95,1065194,1065194,1096.87,25.057437070938214,0.22817842347861603
1228,2019-02-12,26.36,1.007968341510582,2.407,1121.37,1125.3,1105.85,1106.8,1609513,1609513,1119.08,25.660640732265442,0.23367132604836086
1229,2019-02-13,-1.21,1.00580166887512,-0.108,1120.16,1134.73,1118.5,1124.99,1049781,1049781,1126.6,25.63295194508009,0.23341918598351297
1230,2019-02-14,1.51,1.008505533073093,0.135,1121.67,1128.23,1110.44,1118.05,947632,947632,1120.8,25.667505720823797,0.23373384011402568
1231,2019-02-15,-8.02,0.994144611968628,-0.715,1113.65,1131.67,1110.65,1130.08,1449830,1449830,1118.07,25.483981693363845,0.23206263075858735
1232,2019-02-19,4.91,1.002936647208394,0.441,1118.56,1121.89,1110.0,1110.0,1046628,1046628,1118.09,25.596338672768876,0.23308577763330082
1233,2019-02-20,-4.76,0.9944132077498831,-0.426,1113.8,1123.41,1105.28,1119.99,1087817,1087817,1116.24,25.48741418764302,0.23209388779141973
1234,2019-02-21,-16.83,0.9642767610930051,-1.5110000000000001,1096.97,1111.94,1092.52,1110.84,1415473,1415473,1098.58,25.10228832951945,0.22858684870762588
1235,2019-02-22,13.4,0.9882713175518381,1.222,1110.37,1111.24,1095.6,1100.9,1049545,1049545,1106.33,25.408924485125855,0.23137914364065246
1236,2019-02-25,-0.97,0.9865343981663861,-0.08700000000000001,1109.4,1118.54,1107.27,1116.0,1413061,1413061,1112.66,25.386727688787186,0.23117701482833639
1237,2019-02-26,5.73,0.996794757010349,0.516,1115.13,1119.51,1099.92,1105.75,1471743,1471743,1111.5,25.517848970251716,0.2323710334825336
1238,2019-02-27,0.92,0.998442144468717,0.083,1116.05,1117.98,1101.0,1106.95,968760,968760,1112.07,25.53890160183066,0.23256274328390553
1239,2019-02-28,3.87,1.005371915625112,0.34700000000000003,1119.92,1127.65,1111.01,1111.3,1542609,1542609,1120.76,25.62745995423341,0.23336917473098115
1240,2019-03-01,21.07,1.043100669698814,1.881,1140.99,1142.97,1124.75,1124.9,1450316,1450316,1135.95,26.109610983981693,0.23775974594283714
1241,2019-03-04,6.8100000000000005,1.055294918167818,0.597,1147.8,1158.28,1130.69,1146.99,1446047,1446047,1143.81,26.26544622425629,0.23917881523342752
1242,2019-03-05,14.23,1.080775704616266,1.24,1162.03,1169.61,1146.19,1150.06,1443174,1443174,1158.92,26.591075514874138,0.24214406574812666
1243,2019-03-06,-4.17,1.07330874189736,-0.359,1157.86,1167.57,1155.49,1162.49,1099289,1099289,1160.23,26.49565217391304,0.24127512023538628
1244,2019-03-07,-14.56,1.04723704473015,-1.2570000000000001,1143.3,1156.76,1134.91,1155.72,1166559,1166559,1144.34,26.162471395881003,0.23824110424845588
1245,2019-03-08,-0.98,1.04548221895928,-0.08600000000000001,1142.32,1147.08,1123.3,1126.73,1212489,1212489,1137.85,26.140045766590386,0.23803689163395095
1246,2019-03-11,33.44,1.105361171793861,2.927,1175.76,1176.19,1144.45,1144.45,1719192,1719192,1165.78,26.905263157894733,0.24500512615338452
1247,2019-03-12,17.44,1.136589907961179,1.483,1193.2,1200.0,1178.26,1178.26,2013115,2013115,1193.74,27.304347826086957,0.24863927717069675
1248,2019-03-13,0.12,1.136804784586183,0.01,1193.32,1200.93,1191.94,1200.64,1435936,1435936,1197.36,27.307093821510293,0.24866428279696262
1249,2019-03-14,-7.77,1.122891523117143,-0.651,1185.55,1197.88,1184.48,1194.51,1172815,1172815,1189.41,27.129290617848966,0.24704516849624497
1250,2019-03-15,-1.09,1.120939727106686,-0.092,1184.46,1196.57,1182.61,1193.38,2459957,2459957,1188.3,27.104347826086954,0.24681803405766298
